,date,lx,sunAltDegrees
3328,2015/09/04 22:15:04,0.000898305,-29.41870592
3329,2015/09/04 22:45:04,0.000819264,-32.27697575
3330,2015/09/04 23:15:04,0.001298446,-34.4828536
3331,2015/09/04 23:45:04,0.001298446,-35.95006691
3332,2015/09/05 00:15:05,0.002057898,-36.61384717
3333,2015/09/05 00:45:05,0.002974567,-36.44189988
3334,2015/09/05 01:15:05,0.003921243,-35.44324972
3335,2015/09/05 01:45:05,0.003261548,-33.66448251
3336,2015/09/05 02:15:05,0.003576216,-31.18098765
3337,2015/09/05 02:45:05,0.003921243,-28.08412977
3338,2015/09/05 03:15:05,0.003576216,-24.46939864
3339,2015/09/05 03:45:05,0.004299557,-20.42809865
3340,2015/09/05 04:15:05,0.004299557,-16.04296061
3341,2015/09/05 04:45:05,0.005169205,-11.3868155
3349,2015/09/05 20:15:05,0.000747177,-13.65125965
3350,2015/09/05 20:45:05,0.000326155,-18.21571281
3351,2015/09/05 21:15:05,0.000326155,-22.48029418
3352,2015/09/05 21:45:05,0.000326155,-26.36764805
3353,2015/09/05 22:15:05,0.000357622,-29.79053388
3354,2015/09/05 22:45:05,0.000357622,-32.65427449
3355,2015/09/05 23:15:05,0.000357622,-34.86278365
3356,2015/09/05 23:45:05,0.000357622,-36.32869306
3357,2015/09/06 00:15:06,0.000429956,-36.98648539
3358,2015/09/06 00:45:06,0.000429956,-36.80376466
3359,2015/09/06 01:15:06,0.000471437,-35.79018616
3360,2015/09/06 01:45:06,0.000471437,-33.99355056
3361,2015/09/06 02:15:06,0.000471437,-31.49070816
3362,2015/09/06 02:45:06,0.00051692,-28.37439652
3363,2015/09/06 03:15:06,0.00051692,-24.74118878
3364,2015/09/06 03:45:06,0.000566792,-20.68313222
3365,2015/09/06 04:15:06,0.000566792,-16.28340705
3366,2015/09/06 04:45:06,0.001184196,-11.61508444
3374,2015/09/06 20:15:06,0.000621475,-13.99515988
3375,2015/09/06 20:45:06,0.000326155,-18.56674452
3376,2015/09/06 21:15:06,0.000326155,-22.83910895
3377,2015/09/06 21:45:06,0.000357622,-26.7343407
3378,2015/09/06 22:15:06,0.000357622,-30.16441503
3379,2015/09/06 22:45:06,0.000357622,-33.033637
3380,2015/09/06 23:15:06,0.000326155,-35.24474948
3381,2015/09/06 23:45:06,0.000326155,-36.70926553
3382,2015/09/07 00:15:07,0.000326155,-37.36090594
3383,2015/09/07 00:45:07,0.000357622,-37.16717973
3384,2015/09/07 01:15:07,0.000357622,-36.13839942
3385,2015/09/07 01:45:07,0.000357622,-34.32361797
3386,2015/09/07 02:15:07,0.000429956,-31.80118124
3387,2015/09/07 02:45:07,0.000392124,-28.6652225
3388,2015/09/07 03:15:07,0.000392124,-25.01340718
3389,2015/09/07 03:45:07,0.000429956,-20.93852436
3390,2015/09/07 04:15:07,0.000471437,-16.52419755
3391,2015/09/07 04:45:07,0.000984972,-11.84372972
3398,2015/09/07 20:15:07,0.000621475,-14.34092901
3399,2015/09/07 20:45:07,0.000984972,-18.91964232
3400,2015/09/07 21:15:07,0.001711685,-23.19980416
3401,2015/09/07 21:45:07,0.001423717,-27.10294092
3402,2015/09/07 22:15:07,0.000984972,-30.54023334
3403,2015/09/07 22:45:07,0.000747177,-33.41495167
3404,2015/09/07 23:15:07,0.001184196,-35.62864455
3405,2015/09/07 23:45:07,0.001184196,-37.09168272
3406,2015/09/08 00:15:08,0.000819264,-37.73701184
3407,2015/09/08 00:45:08,0.00051692,-37.53205258
3408,2015/09/08 01:15:08,0.000984972,-36.48780183
3409,2015/09/08 01:45:08,0.00108,-34.65460308
3410,2015/09/08 02:15:08,0.00108,-32.11233271
3411,2015/09/08 02:45:08,0.000681434,-28.95654196
3412,2015/09/08 03:15:08,0.000747177,-25.28599718
3413,2015/09/08 03:45:08,0.000681434,-21.1942277
3414,2015/09/08 04:15:08,0.001876825,-16.76529317
3415,2015/09/08 04:45:08,0.001423717,-12.0727202
3422,2015/09/08 20:15:08,0.000621475,-14.6884418
3423,2015/09/08 20:45:08,0.000392124,-19.27428186
3424,2015/09/08 21:15:08,0.000681434,-23.56225687
3425,2015/09/08 21:45:08,0.001298446,-27.47332807
3426,2015/09/08 22:15:08,0.001876825,-30.91787192
3427,2015/09/08 22:45:08,0.002057898,-33.79810625
3428,2015/09/08 23:15:08,0.00225644,-36.01436169
3429,2015/09/08 23:45:08,0.001711685,-37.47584281
3430,2015/09/09 00:15:09,0.000429956,-38.11470617
3431,2015/09/09 00:45:09,0.00051692,-37.89829092
3432,2015/09/09 01:15:09,0.000471437,-36.8383062
3433,2015/09/09 01:45:09,0.000621475,-34.98642496
3434,2015/09/09 02:15:09,0.002057898,-32.42408918
3435,2015/09/09 02:45:09,0.001184196,-29.24829016
3436,2015/09/09 03:15:09,0.00108,-25.55890335
3437,2015/09/09 03:45:09,0.000357622,-21.45019586
3438,2015/09/09 04:15:09,0.000392124,-17.00665612
3439,2015/09/09 04:45:09,0.000747177,-12.30202594
3446,2015/09/09 20:15:09,0.004714371,-15.03757226
3447,2015/09/09 20:45:09,0.005667921,-19.63053779
3448,2015/09/09 21:15:09,0.005169205,-23.92634313
3449,2015/09/09 21:45:09,0.004299557,-27.84538082
3450,2015/09/09 22:15:09,0.004299557,-31.29721316
3451,2015/09/09 22:45:09,0.004299557,-34.18298779
3452,2015/09/09 23:15:09,0.004714371,-36.40179347
3453,2015/09/09 23:45:09,0.004299557,-37.8616438
3454,2015/09/10 00:15:10,0.003921243,-38.49389202
3455,2015/09/10 00:45:10,0.003576216,-38.26580277
3456,2015/09/10 01:15:10,0.002057898,-37.18982594
3457,2015/09/10 01:45:10,0.001876825,-35.3190034
3458,2015/09/10 02:15:10,0.001876825,-32.73637825
3459,2015/09/10 02:45:10,0.002974567,-29.54040373
3460,2015/09/10 03:15:10,0.002474137,-25.83207147
3461,2015/09/10 03:45:10,0.002474137,-21.70638379
3462,2015/09/10 04:15:10,0.001184196,-17.24825011
3463,2015/09/10 04:45:10,0.00225644,-12.53161806
3470,2015/09/10 20:15:10,0.005169205,-15.38819325
3471,2015/09/10 20:45:10,0.005667921,-19.98828345
3472,2015/09/10 21:15:10,0.004714371,-24.29193799
3473,2015/09/10 21:45:10,0.003921243,-28.21897682
3474,2015/09/10 22:15:10,0.004299557,-31.67813837
3475,2015/09/10 22:45:10,0.004714371,-34.56948272
3476,2015/09/10 23:15:10,0.004714371,-36.79083192
3477,2015/09/10 23:45:10,0.003921243,-38.24898341
3478,2015/09/11 00:15:11,0.003576216,-38.87447253
3479,2015/09/11 00:45:11,0.003261548,-38.63449641
3480,2015/09/11 01:15:11,0.003261548,-37.54227489
3481,2015/09/11 01:45:11,0.002974567,-35.65225896
3482,2015/09/11 02:15:11,0.002712837,-33.04912851
3483,2015/09/11 02:45:11,0.002712837,-29.83282018
3484,2015/09/11 03:15:11,0.002974567,-26.10544855
3485,2015/09/11 03:45:11,0.002974567,-21.96274769
3486,2015/09/11 04:15:11,0.003576216,-17.49003975
3487,2015/09/11 04:45:11,0.003261548,-12.76146883
3494,2015/09/11 20:15:11,0.004299557,-15.74017658
3495,2015/09/11 20:45:11,0.004714371,-20.34739148
3496,2015/09/11 21:15:11,0.004299557,-24.65891554
3497,2015/09/11 21:45:11,0.003576216,-28.59399281
3498,2015/09/11 22:15:11,0.003576216,-32.06052831
3499,2015/09/11 22:45:11,0.004299557,-34.95747681
3500,2015/09/11 23:15:11,0.002974567,-37.18136868
3501,2015/09/11 23:45:11,0.003576216,-38.63775926
3502,2015/09/12 00:15:12,0.002712837,-39.25635091
3503,2015/09/12 00:45:12,0.003261548,-39.00428044
3504,2015/09/12 01:15:12,0.003921243,-37.89556747
3505,2015/09/12 01:45:12,0.003921243,-35.98611295
3506,2015/09/12 02:15:12,0.003576216,-33.36226952
3507,2015/09/12 02:45:12,0.001876825,-30.12547825
3508,2015/09/12 03:15:12,0.003576216,-26.37898272
3509,2015/09/12 03:45:12,0.004299557,-22.21924498
3510,2015/09/12 04:15:12,0.002974567,-17.7319909
3511,2015/09/12 04:45:12,0.003921243,-12.99155144
3520,2015/09/12 19:45:12,0.007471774,-11.25419806
3521,2015/09/12 20:15:12,0.006214751,-16.0933931
3522,2015/09/12 20:45:12,0.006214751,-20.70773342
3523,2015/09/12 21:15:12,0.005667921,-25.027149
3524,2015/09/12 21:45:12,0.005169205,-28.97030464
3525,2015/09/12 22:15:12,0.005169205,-32.44426286
3526,2015/09/12 22:45:12,0.004714371,-35.34685527
3527,2015/09/12 23:15:12,0.004299557,-37.57329494
3528,2015/09/12 23:45:12,0.003921243,-39.02786873
3529,2015/09/13 00:15:13,0.006214751,-39.63943041
3530,2015/09/13 00:45:13,0.003921243,-39.37506374
3531,2015/09/13 01:15:13,0.003261548,-38.24961864
3532,2015/09/13 01:45:13,0.005667921,-36.32048759
3533,2015/09/13 02:15:13,0.008192638,-33.67573184
3534,2015/09/13 02:45:13,0.003921243,-30.41831782
3535,2015/09/13 03:15:13,0.007471774,-26.65262361
3536,2015/09/13 03:45:13,0.006214751,-22.47583432
3537,2015/09/13 04:15:13,0.003261548,-17.97407061
3538,2015/09/13 04:45:13,0.004299557,-13.22184044
3547,2015/09/13 19:45:13,0.005667921,-11.60255201
3548,2015/09/13 20:15:13,0.005169205,-16.44771271
3549,2015/09/13 20:45:13,0.004299557,-21.06917988
3550,2015/09/13 21:15:13,0.003921243,-25.39651036
3551,2015/09/13 21:45:13,0.003921243,-29.34778726
3552,2015/09/13 22:15:13,0.004299557,-32.82922108
3553,2015/09/13 22:45:13,0.003921243,-35.73750247
3554,2015/09/13 23:15:13,0.003576216,-37.96650147
3555,2015/09/13 23:45:13,0.003921243,-39.41920905
3556,2015/09/14 00:15:14,0.003261548,-40.02361438
3557,2015/09/14 00:45:14,0.003576216,-39.74675555
3558,2015/09/14 01:15:14,0.003576216,-38.60434395
3559,2015/09/14 01:45:14,0.003261548,-36.65530576
3560,2015/09/14 02:15:14,0.002712837,-33.98944696
3561,2015/09/14 02:45:14,0.00225644,-30.71127991
3562,2015/09/14 03:15:14,0.004714371,-26.92632179
3563,2015/09/14 03:45:14,0.002474137,-22.73247545
3564,2015/09/14 04:15:14,0.004714371,-18.21624705
3565,2015/09/14 04:45:14,0.003576216,-13.45231107
3575,2015/09/14 19:45:14,0.002474137,-11.95189737
3576,2015/09/14 20:15:14,0.000819264,-16.80300446
3577,2015/09/14 20:45:14,0.00225644,-21.43160052
3578,2015/09/14 21:15:14,0.004299557,-25.76687099
3579,2015/09/14 21:45:14,0.004299557,-29.72631485
3580,2015/09/14 22:15:14,0.003921243,-33.2152813
3581,2015/09/14 22:45:14,0.002057898,-36.12930234
3582,2015/09/14 23:15:14,0.00225644,-38.36087867
3583,2015/09/14 23:45:14,0.003576216,-39.81167725
3584,2015/09/15 00:15:15,0.003576216,-40.40880624
3585,2015/09/15 00:45:15,0.000984972,-40.11926545
3586,2015/09/15 01:15:15,0.001423717,-38.95965952
3587,2015/09/15 01:45:15,0.002712837,-36.99049124
3588,2015/09/15 02:15:15,0.000357622,-34.30334761
3589,2015/09/15 02:45:15,0.001711685,-31.0043067
3590,2015/09/15 03:15:15,0.00225644,-27.20002912
3591,2015/09/15 03:45:15,0.002974567,-22.9891296
3592,2015/09/15 04:15:15,0.003576216,-18.45848946
3593,2015/09/15 04:45:15,0.003576216,-13.68293963
3601,2015/09/15 19:45:15,0.008192638,-12.30210211
3602,2015/09/15 20:15:15,0.006214751,-17.15913623
3603,2015/09/15 20:45:15,0.006214751,-21.79486412
3604,2015/09/15 21:15:15,0.005667921,-26.13810128
3605,2015/09/15 21:45:15,0.005169205,-30.10576045
3606,2015/09/15 22:15:15,0.004299557,-33.60232103
3607,2015/09/15 22:45:15,0.004299557,-36.52213813
3608,2015/09/15 23:15:15,0.003921243,-38.75631637
3609,2015/09/15 23:45:15,0.003576216,-40.20517021
3610,2015/09/16 00:15:16,0.003576216,-40.79490951
3611,2015/09/16 00:45:16,0.003261548,-40.49250333
3612,2015/09/16 01:15:16,0.003576216,-39.31548207
3613,2015/09/16 01:45:16,0.002974567,-37.32596858
3614,2015/09/16 02:15:16,0.002712837,-34.61736731
3615,2015/09/16 02:45:16,0.003921243,-31.2973415
3616,2015/09/16 03:15:16,0.004299557,-27.47369866
3617,2015/09/16 03:45:16,0.004299557,-23.24575889
3618,2015/09/16 04:15:16,0.004299557,-18.70076819
3619,2015/09/16 04:45:16,0.004299557,-13.91370336
3628,2015/09/16 19:45:16,0.005169205,-12.65303335
3629,2015/09/16 20:15:16,0.004299557,-17.51597534
3630,2015/09/16 20:45:16,0.003261548,-22.15883859
3631,2015/09/16 21:15:16,0.002974567,-26.51007074
3632,2015/09/16 21:45:16,0.004299557,-30.48599654
3633,2015/09/16 22:15:16,0.003921243,-33.99021704
3634,2015/09/16 22:45:16,0.004299557,-36.91589244
3635,2015/09/16 23:15:16,0.004299557,-39.15270413
3636,2015/09/16 23:45:16,0.003576216,-40.59958464
3637,2015/09/17 00:15:17,0.003921243,-41.18182779
3638,2015/09/17 00:45:17,0.003576216,-40.86637948
3639,2015/09/17 01:15:17,0.003576216,-39.6717289
3640,2015/09/17 01:45:17,0.003576216,-37.66166324
3641,2015/09/17 02:15:17,0.003576216,-34.9314407
3642,2015/09/17 02:45:17,0.003261548,-31.59032871
3643,2015/09/17 03:15:17,0.003261548,-27.74728466
3644,2015/09/17 03:45:17,0.002974567,-23.50232667
3645,2015/09/17 04:15:17,0.003261548,-18.94305453
3646,2015/09/17 04:45:17,0.00225644,-14.14458037
3656,2015/09/17 19:45:17,0.002474137,-13.00455742
3657,2015/09/17 20:15:17,0.001561075,-17.87338818
3658,2015/09/17 20:45:17,0.001711685,-22.52339108
3659,2015/09/17 21:15:17,0.001711685,-26.88264802
3660,2015/09/17 21:45:17,0.001876825,-30.86689465
3661,2015/09/17 22:15:17,0.000984972,-34.37884538
3662,2015/09/17 22:45:17,0.003921243,-37.31044726
3663,2015/09/17 23:15:17,0.001876825,-39.54993103
3664,2015/09/17 23:45:17,0.002712837,-40.99481709
3665,2015/09/18 00:15:18,0.001423717,-41.56946479
3666,2015/09/18 00:45:18,0.000898305,-41.24080452
3667,2015/09/18 01:15:18,0.000984972,-40.02831802
3668,2015/09/18 01:45:18,0.000429956,-37.99750147
3669,2015/09/18 02:15:18,0.000984972,-35.24550345
3670,2015/09/18 02:45:18,0.00225644,-31.88321411
3671,2015/09/18 03:15:18,0.001423717,-28.02074256
3672,2015/09/18 03:45:18,0.002057898,-23.75879742
3673,2015/09/18 04:15:18,0.000357622,-19.18532108
3674,2015/09/18 04:45:18,0.002057898,-14.37554966
3682,2015/09/18 19:45:18,0.002712837,-13.35653989
3683,2015/09/18 20:15:18,0.000566792,-18.23124037
3684,2015/09/18 20:45:18,0.000471437,-22.88838763
3685,2015/09/18 21:15:18,0.000747177,-27.25570095
3686,2015/09/18 21:45:18,0.000429956,-31.24832551
3687,2015/09/18 22:15:18,0.000429956,-34.76808115
3688,2015/09/18 22:45:18,0.000392124,-37.70568395
3689,2015/09/18 23:15:18,0.000392124,-39.94788574
3690,2015/09/18 23:45:18,0.000357622,-41.39076387
3691,2015/09/19 00:15:19,0.000357622,-41.95772432
3692,2015/09/19 00:45:19,0.000357622,-41.61568945
3693,2015/09/19 01:15:19,0.000326155,-40.38516798
3694,2015/09/19 01:45:19,0.000326155,-38.33341035
3695,2015/09/19 02:15:19,0.000326155,-35.55949226
3696,2015/09/19 02:45:19,0.000326155,-32.1759444
3697,2015/09/19 03:15:19,0.000326155,-28.29402886
3698,2015/09/19 03:45:19,0.000326155,-24.01513675
3699,2015/09/19 04:15:19,0.000326155,-19.42754113
3700,2015/09/19 04:45:19,0.000357622,-14.60659089
3710,2015/09/19 19:45:19,0.005667921,-13.70884572
3711,2015/09/19 20:15:19,0.004299557,-18.58939676
3712,2015/09/19 20:45:19,0.003576216,-23.2536938
3713,2015/09/19 21:15:19,0.002712837,-27.62909662
3714,2015/09/19 21:45:19,0.003261548,-31.63015904
3715,2015/09/19 22:15:19,0.001876825,-35.1577989
3716,2015/09/19 22:45:19,0.000819264,-38.10148331
3717,2015/09/19 23:15:19,0.00108,-40.3464565
3718,2015/09/19 23:45:19,0.000357622,-41.78732122
3719,2015/09/20 00:15:20,0.000621475,-42.3465103
3720,2015/09/20 00:45:20,0.000297457,-41.99094564
3721,2015/09/20 01:15:20,0.000392124,-40.74219798
3722,2015/09/20 01:45:20,0.000297457,-38.669318
3723,2015/09/20 02:15:20,0.000297457,-35.87334488
3724,2015/09/20 02:45:20,0.000297457,-32.46846747
3725,2015/09/20 03:15:20,0.000297457,-28.56710149
3726,2015/09/20 03:45:20,0.000297457,-24.27131133
3727,2015/09/20 04:15:20,0.000297457,-19.66968902
3728,2015/09/20 04:45:20,0.000326155,-14.83768485
3737,2015/09/20 19:45:20,0.000898305,-14.06133885
3738,2015/09/20 20:15:20,0.000681434,-18.94772147
3739,2015/09/20 20:45:20,0.00051692,-23.61917428
3740,2015/09/20 21:15:20,0.00051692,-28.00270107
3741,2015/09/20 21:45:20,0.000429956,-32.01226436
3742,2015/09/20 22:15:20,0.000392124,-35.54787236
3743,2015/09/20 22:45:20,0.000357622,-38.49772531
3744,2015/09/20 23:15:20,0.000357622,-40.74553113
3745,2015/09/20 23:45:20,0.000357622,-42.18438515
3746,2015/09/21 00:15:21,0.000326155,-42.73572676
3747,2015/09/21 00:45:21,0.000326155,-42.36648487
3748,2015/09/21 01:15:21,0.000326155,-41.09932787
3749,2015/09/21 01:45:21,0.000326155,-39.00515323
3750,2015/09/21 02:15:21,0.000326155,-36.1870001
3751,2015/09/21 02:45:21,0.000326155,-32.76073235
3752,2015/09/21 03:15:21,0.000326155,-28.83991923
3753,2015/09/21 03:45:21,0.000326155,-24.52728888
3754,2015/09/21 04:15:21,0.000326155,-19.91173998
3755,2015/09/21 04:45:21,0.000357622,-15.06881272
3763,2015/09/21 19:45:21,0.001184196,-14.4138829
3764,2015/09/21 20:15:21,0.003576216,-19.30607796
3765,2015/09/21 20:45:21,0.005169205,-23.98469305
3766,2015/09/21 21:15:21,0.005169205,-28.37637984
3767,2015/09/21 21:45:21,0.004714371,-32.3945098
3768,2015/09/21 22:15:21,0.004299557,-35.93817451
3769,2015/09/21 22:45:21,0.003921243,-38.89428949
3770,2015/09/21 23:15:21,0.003261548,-41.14499699
3771,2015/09/21 23:45:21,0.002712837,-42.58185151
3772,2015/09/22 00:15:22,0.001561075,-43.12527783
3773,2015/09/22 00:45:22,0.002057898,-42.74221925
3774,2015/09/22 01:15:22,0.000566792,-41.45647815
3775,2015/09/22 01:45:22,0.000898305,-39.34084578
3776,2015/09/22 02:15:22,0.00225644,-36.50039769
3777,2015/09/22 02:45:22,0.003921243,-33.05268923
3778,2015/09/22 03:15:22,0.003921243,-29.11244208
3779,2015/09/22 03:45:22,0.003576216,-24.78303807
3780,2015/09/22 04:15:22,0.003921243,-20.15367016
3781,2015/09/22 04:45:22,0.003261548,-15.29995646
3792,2015/09/22 19:45:22,0.007471774,-14.7663408
3793,2015/09/22 20:15:22,0.006214751,-19.66432914
3794,2015/09/22 20:45:22,0.006214751,-24.35011336
3795,2015/09/22 21:15:22,0.005667921,-28.74999764
3796,2015/09/22 21:45:22,0.005169205,-32.77676301
3797,2015/09/22 22:15:22,0.005667921,-36.32857761
3798,2015/09/22 22:45:22,0.004714371,-39.29105469
3799,2015/09/22 23:15:22,0.003576216,-41.54474107
3800,2015/09/22 23:45:22,0.003921243,-42.97961599
3801,2015/09/23 00:15:23,0.003261548,-43.51506774
3802,2015/09/23 00:45:23,0.003576216,-43.11806137
3803,2015/09/23 01:15:23,0.002712837,-41.81356997
3804,2015/09/23 01:45:23,0.002974567,-39.67632628
3805,2015/09/23 02:15:23,0.003261548,-36.81347865
3806,2015/09/23 02:45:23,0.002974567,-33.34428936
3807,2015/09/23 03:15:23,0.003576216,-29.38463112
3808,2015/09/23 03:45:23,0.006814339,-25.03852885
3809,2015/09/23 04:15:23,0.003921243,-20.3954565
3810,2015/09/23 04:45:23,0.003921243,-15.53109868
3824,2015/09/23 19:45:23,0.00225644,-15.11857492
3825,2015/09/23 20:15:23,0.001423717,-20.02233699
3826,2015/09/23 20:45:23,0.002057898,-24.71529782
3827,2015/09/23 21:15:23,0.001184196,-29.12341845
3828,2015/09/23 21:45:23,0.001184196,-33.15889065
3829,2015/09/23 22:15:23,0.005169205,-36.71895317
3830,2015/09/23 22:45:23,0.002712837,-39.68789912
3831,2015/09/23 23:15:23,0.001184196,-41.94464978
3832,2015/09/23 23:45:23,0.001423717,-43.37757406
3833,2015/09/24 00:15:24,0.000747177,-43.90500085
3834,2015/09/24 00:45:24,0.000621475,-43.49392412
3835,2015/09/24 01:15:24,0.000471437,-42.1705251
3836,2015/09/24 04:45:24,0.000357622,-15.76222257
3845,2015/09/24 19:45:24,0.001423717,-15.47044708
3846,2015/09/24 20:15:24,0.001423717,-20.37996324
3847,2015/09/24 20:45:24,0.001423717,-25.0801085
3848,2015/09/24 21:15:24,0.001423717,-29.49650557
3849,2015/09/24 21:45:24,0.005169205,-33.54075888
3850,2015/09/24 22:15:24,0.005667921,-37.10917205
3851,2015/09/24 22:45:24,0.007471774,-40.08470035
3852,2015/09/24 23:15:24,0.005667921,-42.34460921
3853,2015/09/24 23:45:24,0.005667921,-43.77562105
3854,2015/09/25 00:15:25,0.004299557,-44.2949816
3855,2015/09/25 00:45:25,0.003261548,-43.86972083
3856,2015/09/25 01:15:25,0.000898305,-42.52726608
3857,2015/09/25 01:45:25,0.000898305,-40.34637802
3858,2015/09/25 02:15:25,0.000681434,-37.43845917
3859,2015/09/25 02:45:25,0.000392124,-33.92622989
3860,2015/09/25 03:15:25,0.000326155,-29.92785747
3861,2015/09/25 03:45:25,0.000326155,-25.54861866
3862,2015/09/25 04:15:25,0.000326155,-20.87850937
3863,2015/09/25 04:45:25,0.000357622,-15.99331186
3872,2015/09/25 19:45:25,0.001711685,-15.82181869
3873,2015/09/25 20:15:25,0.001876825,-20.73706899
3874,2015/09/25 20:45:25,0.001876825,-25.44440657
3875,2015/09/25 21:15:25,0.002057898,-29.86912162
3876,2015/09/25 21:45:25,0.002057898,-33.92223306
3877,2015/09/25 22:15:25,0.002057898,-37.49910416
3878,2015/09/25 22:45:25,0.002057898,-40.4813353
3879,2015/09/25 23:15:25,0.002057898,-42.74450495
3880,2015/09/25 23:45:25,0.002057898,-44.17365201
3881,2015/09/26 00:15:26,0.001876825,-44.68491454
3882,2015/09/26 00:45:26,0.001876825,-44.2453652
3883,2015/09/26 01:15:26,0.001711685,-42.883716
3884,2015/09/26 01:45:26,0.001561075,-40.68081486
3885,2015/09/26 02:15:26,0.001561075,-37.75024562
3886,2015/09/26 02:45:26,0.001298446,-34.21647837
3887,2015/09/26 03:15:26,0.00108,-30.19882212
3888,2015/09/26 03:45:26,0.000681434,-25.80316189
3889,2015/09/26 04:15:26,0.000392124,-21.11973374
3890,2015/09/26 04:45:26,0.000392124,-16.22435065
3891,2015/09/26 05:15:26,0.001184196,-11.18111705
3897,2015/09/26 19:15:26,0.0108,-11.10852915
3898,2015/09/26 19:45:26,0.006814339,-16.17255081
3899,2015/09/26 20:15:26,0.012984456,-21.09351486
3900,2015/09/26 20:45:26,0.018768249,-25.80805293
3901,2015/09/26 21:15:26,0.0108,-30.24112866
3902,2015/09/26 21:45:26,0.012984456,-34.30317783
3903,2015/09/26 22:15:26,0.018768249,-37.88861892
3904,2015/09/26 22:45:26,0.01561075,-40.87768033
3905,2015/09/26 23:15:26,0.01561075,-43.14422212
3906,2015/09/26 23:45:26,0.018768249,-44.57156186
3907,2015/09/27 00:15:27,0.01561075,-45.0747043
3908,2015/09/27 00:45:27,0.018768249,-44.62077134
3909,2015/09/27 01:15:27,0.008983049,-43.23979864
3910,2015/09/27 01:45:27,0.018768249,-41.01477101
3911,2015/09/27 02:15:27,0.012984456,-38.06148918
3912,2015/09/27 02:45:27,0.0108,-34.50618605
3913,2015/09/27 03:15:27,0.009849717,-30.46930787
3914,2015/09/27 03:45:27,0.007471774,-26.0573349
3915,2015/09/27 04:15:27,0.003576216,-21.36072967
3916,2015/09/27 04:45:27,0.001876825,-16.45532383
3917,2015/09/27 05:15:27,0.003921243,-11.40514812
3923,2015/09/27 19:15:27,0.012984456,-11.45446281
3924,2015/09/27 19:45:27,0.0108,-16.52250378
3925,2015/09/27 20:15:27,0.012984456,-21.44916101
3926,2015/09/27 20:45:27,0.018768249,-26.17090789
3927,2015/09/27 21:15:27,0.018768249,-30.61238788
3928,2015/09/27 21:45:27,0.032615479,-34.68345718
3929,2015/09/27 22:15:27,0.027128373,-38.27758497
3930,2015/09/27 22:45:27,0.01561075,-41.27361095
3931,2015/09/27 23:15:27,0.024741371,-43.54364535
3932,2015/09/27 23:45:27,0.024741371,-44.96924529
3933,2015/09/28 00:15:28,0.024741371,-45.46425562
3934,2015/09/28 00:45:28,0.024741371,-44.99585373
3935,2015/09/28 01:15:28,0.027128373,-43.59543845
3936,2015/09/28 01:45:28,0.027128373,-41.34818144
3937,2015/09/28 02:15:28,0.018768249,-38.37213582
3938,2015/09/28 02:45:28,0.006214751,-34.79530956
3939,2015/09/28 03:15:28,0.004299557,-30.73928083
3940,2015/09/28 03:45:28,0.002974567,-26.31111191
3941,2015/09/28 04:15:28,0.001561075,-21.60147765
3942,2015/09/28 04:45:28,0.001423717,-16.68621633
3943,2015/09/28 05:15:28,0.006814339,-11.62927573
3951,2015/09/28 19:15:28,0.009849717,-11.79952097
3952,2015/09/28 19:45:28,0.008192638,-16.87153799
3953,2015/09/28 20:15:28,0.012984456,-21.80386723
3954,2015/09/28 20:45:28,0.011841965,-26.53283123
3955,2015/09/28 21:15:28,0.0108,-30.98276015
3956,2015/09/28 21:45:28,0.018768249,-35.06293439
3957,2015/09/28 22:15:28,0.012984456,-38.66587025
3958,2015/09/28 22:45:28,0.018768249,-41.66900222
3959,2015/09/28 23:15:28,0.01561075,-43.94265882
3960,2015/09/28 23:45:28,0.01561075,-45.36659674
3961,2015/09/29 00:15:29,0.009849717,-45.85347329
3962,2015/09/29 00:45:29,0.012984456,-45.37052722
3963,2015/09/29 01:15:29,0.01561075,-43.95056053
3964,2015/09/29 01:45:29,0.024741371,-41.68098205
3965,2015/09/29 02:15:29,0.018768249,-38.68213245
3966,2015/09/29 02:45:29,0.024741371,-35.08380653
3967,2015/09/29 03:15:29,0.020578976,-31.0087081
3968,2015/09/29 03:45:29,0.009849717,-26.56446783
3969,2015/09/29 04:15:29,0.012984456,-21.84195877
3970,2015/09/29 04:45:29,0.0108,-16.91701351
3971,2015/09/29 05:15:29,0.008192638,-11.85348773
3978,2015/09/29 19:15:29,0.006814339,-12.14356436
3979,2015/09/29 19:45:29,0.003261548,-17.21951341
3980,2015/09/29 20:15:29,0.005667921,-22.15749304
3981,2015/09/29 20:45:29,0.008192638,-26.89368232
3982,2015/09/29 21:15:29,0.009849717,-31.35210571
3983,2015/09/29 21:45:29,0.012984456,-35.44147222
3984,2015/09/29 22:15:29,0.012984456,-39.053342
3985,2015/09/29 22:45:29,0.012984456,-42.06372848
3986,2015/09/29 23:15:29,0.012984456,-44.34114622
3987,2015/09/29 23:45:29,0.009849717,-45.76351044
3988,2015/09/30 00:15:30,0.012984456,-46.24226221
3989,2015/09/30 00:45:30,0.0108,-45.74470711
3990,2015/09/30 01:15:30,0.012984456,-44.30509063
3991,2015/09/30 01:45:30,0.012984456,-42.01310957
3992,2015/09/30 02:15:30,0.024741371,-38.99142718
3993,2015/09/30 02:45:30,0.024741371,-35.37163557
3994,2015/09/30 03:15:30,0.024741371,-31.2775577
3995,2015/09/30 03:45:30,0.018768249,-26.81737857
